datetime,smp_system_price,pred
2026-01-02 09:30:00,878.019,953.6143177707106
2026-01-02 10:00:00,0.0,912.7743200636723
2026-01-02 10:30:00,0.0,907.0551376932233
2026-01-02 11:00:00,0.0,912.6849233447687
2026-01-02 11:30:00,0.0,894.1754358290941
2026-01-02 12:00:00,915.464,896.8117599764545
2026-01-02 12:30:00,900.0,900.5397721501281
2026-01-02 13:00:00,909.123,938.1181170478444
2026-01-02 13:30:00,973.394,1003.3862691941438
2026-01-02 14:00:00,972.421,1101.6430816545728
2026-01-02 14:30:00,973.394,1098.4932078347447
2026-01-02 15:00:00,972.421,1125.9586619811673
2026-01-02 15:30:00,935.398,1185.6161692789278
2026-01-02 16:00:00,1124.0,1277.3420287392532
2026-01-02 16:30:00,1177.557,1295.1269721106387
2026-01-02 17:00:00,1205.241,1266.3176976626137
2026-01-02 17:30:00,1206.087,1314.7250436477898
2026-01-02 18:00:00,1286.866,1514.3574328227166
2026-01-02 18:30:00,933.499,1388.3073596077593
2026-01-02 19:00:00,0.0,1254.693128286553
2026-01-02 19:30:00,1.0,1100.9440031768365
2026-01-02 20:00:00,850.1,1089.9936057980108
2026-01-02 20:30:00,1017.6,1238.5597893862432
2026-01-02 21:00:00,973.394,1137.6529861152565
2026-01-02 21:30:00,973.394,1067.2216107936329
2026-01-02 22:00:00,973.394,951.8229308455522
2026-01-02 22:30:00,1017.6,979.4360831994668
2026-01-02 23:00:00,973.394,1028.264231937169
2026-01-02 23:30:00,973.394,959.8121725601748
2026-01-03 00:00:00,972.421,946.3295872102146
2026-01-03 00:30:00,973.394,941.1610281247786
2026-01-03 01:00:00,973.394,940.3603881694097
2026-01-03 01:30:00,973.394,941.4452887289773
2026-01-03 02:00:00,972.421,946.6077591800375
2026-01-03 02:30:00,1.0,942.0380444531436
2026-01-03 03:00:00,972.421,937.4066067511287
2026-01-03 03:30:00,972.421,945.9414191028422
2026-01-03 04:00:00,973.394,972.3593862795893
2026-01-03 04:30:00,973.394,998.5848971159098
2026-01-03 05:00:00,1124.0,994.6587266026467
2026-01-03 05:30:00,1206.087,988.9005666771018
2026-01-03 06:00:00,1123.9,1020.5504602532843
2026-01-03 06:30:00,1197.219,1028.8860219742483
2026-01-03 07:00:00,1143.74,1012.2320688541035
2026-01-03 07:30:00,1184.196,1088.3983885633147
2026-01-03 08:00:00,1206.087,1074.9078146191503
2026-01-03 08:30:00,1186.687,1089.672442973804
2026-01-03 09:00:00,1168.323,1056.3779316536916
2026-01-03 09:30:00,959.788,990.3516922119042
2026-01-03 10:00:00,0.0,954.3376327579259
2026-01-03 10:30:00,1.018,978.8018067255799
2026-01-03 11:00:00,0.0,971.7490908239816
2026-01-03 11:30:00,0.0,949.8287948245088
2026-01-03 12:00:00,915.464,959.6794435778709
2026-01-03 12:30:00,909.123,959.9658326099849
2026-01-03 13:00:00,915.464,979.7024279772428
2026-01-03 13:30:00,1158.4,1033.1787594116267
2026-01-03 14:00:00,1131.2,1133.867991093348
2026-01-03 14:30:00,1079.0,1144.4133394111268
2026-01-03 15:00:00,1137.738,1149.6437961481306
2026-01-03 15:30:00,1123.9,1272.6148156573854
2026-01-03 16:00:00,1196.774,1327.6369483075964
2026-01-03 16:30:00,1284.513,1417.0385987234067
2026-01-03 17:00:00,1303.229,1408.4209600123158
2026-01-03 17:30:00,1289.748,1430.6862863326598
2026-01-03 18:00:00,1725.2,1439.4521651908678
2026-01-03 18:30:00,1206.276,1126.535359521524
2026-01-03 19:00:00,973.394,976.7358914707063
2026-01-03 19:30:00,972.421,962.1565389719835
2026-01-03 20:00:00,1017.6,963.7809815537921
2026-01-03 20:30:00,1224.387,1100.4818282342715
2026-01-03 21:00:00,1124.0,989.3226589518658
2026-01-03 21:30:00,1017.6,973.4451799698811
2026-01-03 22:00:00,972.421,969.9088703665635
2026-01-03 22:30:00,973.394,957.6484080969824
2026-01-03 23:00:00,1206.087,958.6227365631161
2026-01-03 23:30:00,1385.4,951.1199112709556
2026-01-04 00:00:00,1206.087,872.2571633569445
2026-01-04 00:30:00,1017.6,850.9674738286548
2026-01-04 01:00:00,1088.1,865.8809248489697
2026-01-04 01:30:00,1206.087,849.4374779772169
2026-01-04 02:00:00,1206.087,878.7836474753113
2026-01-04 02:30:00,1206.087,869.4709351752422
2026-01-04 03:00:00,1206.087,870.8628102656248
2026-01-04 03:30:00,1017.6,890.6203498980171
2026-01-04 04:00:00,973.394,881.58261921675
2026-01-04 04:30:00,1088.1,877.8853322711924
2026-01-04 05:00:00,1175.874,912.0815537762657
2026-01-04 05:30:00,1171.471,954.6781663887159
2026-01-04 06:00:00,1162.866,897.0811823167736
2026-01-04 06:30:00,1017.6,946.5720410487827
2026-01-04 07:00:00,1123.9,941.8758345107033
2026-01-04 07:30:00,1159.171,959.4007400027592
2026-01-04 08:00:00,1059.0,996.1164531722445
2026-01-04 08:30:00,989.694,962.297153034868
2026-01-04 09:00:00,909.123,932.5968862536178
2026-01-04 09:30:00,700.0,923.9644384349624
2026-01-04 10:00:00,915.464,927.3430831783609
2026-01-04 10:30:00,947.3,962.4309683585011
2026-01-04 11:00:00,915.464,897.772074517
2026-01-04 11:30:00,915.464,855.3416374411213
2026-01-04 12:00:00,0.0,831.5215327869283
2026-01-04 12:30:00,0.0,834.3851250885186
2026-01-04 13:00:00,0.0,838.0711367163394
2026-01-04 13:30:00,909.123,872.01622862382
2026-01-04 14:00:00,870.2,880.4534611729714
2026-01-04 14:30:00,870.2,890.1229832050699
2026-01-04 15:00:00,992.362,902.2003760746468
2026-01-04 15:30:00,1131.2,887.5550679845862
2026-01-04 16:00:00,1131.2,936.4219811136759
2026-01-04 16:30:00,1274.0,1028.6768269181239
2026-01-04 17:00:00,1215.644,1164.6482388098566
2026-01-04 17:30:00,1343.488,1289.9951885408752
2026-01-04 18:00:00,1678.9,1366.0709974679962
2026-01-04 18:30:00,1263.814,1049.127665904663
2026-01-04 19:00:00,1300.489,878.0379450107846
2026-01-04 19:30:00,1206.087,854.8353625585391
2026-01-04 20:00:00,1124.0,844.980668380009
2026-01-04 20:30:00,1170.287,888.7827651107833
2026-01-04 21:00:00,992.334,887.729565330278
2026-01-04 21:30:00,973.394,881.2456751934693
2026-01-04 22:00:00,973.394,864.5834751317034
2026-01-04 22:30:00,973.394,867.2499832615345
2026-01-04 23:00:00,972.421,852.1236768607624
2026-01-04 23:30:00,1017.6,819.9701369296225
2026-01-05 00:00:00,1017.6,990.814572258713
2026-01-05 00:30:00,890.0,902.7477532085925
2026-01-05 01:00:00,890.0,929.0253336894575
2026-01-05 01:30:00,890.0,971.2088978549796
2026-01-05 02:00:00,911.276,974.2659755602467
2026-01-05 02:30:00,890.0,965.0205627892897
2026-01-05 03:00:00,890.001,960.834078922197
2026-01-05 03:30:00,905.5,914.7399939650854
2026-01-05 04:00:00,890.0,930.7022347894733
2026-01-05 04:30:00,941.239,945.0607171109843
2026-01-05 05:00:00,977.47,1018.5572380609456
2026-01-05 05:30:00,1124.0,1031.688626947337
2026-01-05 06:00:00,1123.9,1092.5448195994638
2026-01-05 06:30:00,1088.1,1112.8937205121824
2026-01-05 07:00:00,1206.087,1124.9193661780228
2026-01-05 07:30:00,1265.0,1238.820571083874
2026-01-05 08:00:00,1629.4,1245.1459681109739
2026-01-05 08:30:00,1679.1,1230.5311978376496
2026-01-05 09:00:00,1231.029,1186.1764711227202
2026-01-05 09:30:00,1123.9,981.9952389798295
2026-01-05 10:00:00,1088.1,929.2601227608377
2026-01-05 10:30:00,1225.215,934.5615287527453
2026-01-05 11:00:00,1183.71,929.4933560799755
2026-01-05 11:30:00,983.841,914.1390419538886
2026-01-05 12:00:00,1013.457,920.725551827556
2026-01-05 12:30:00,905.5,911.7744254987049
2026-01-05 13:00:00,994.101,911.1206429371298
2026-01-05 13:30:00,1088.1,1086.0654138118741
2026-01-05 14:00:00,1123.9,1083.2866156485277
2026-01-05 14:30:00,1427.2,1063.4886243268352
2026-01-05 15:00:00,1427.2,1139.8144075499092
2026-01-05 15:30:00,1725.2,1149.1462410542451
2026-01-05 16:00:00,1725.2,1302.1929006892283
2026-01-05 16:30:00,1725.2,1394.0170396175017
2026-01-05 17:00:00,1725.2,1398.8668111780773
2026-01-05 17:30:00,1725.2,1488.5632417554737
2026-01-05 18:00:00,0.0,1622.6288795078299
2026-01-05 18:30:00,1265.0,1340.5927570418678
2026-01-05 19:00:00,1265.0,1074.3028431908156
2026-01-05 19:30:00,1123.9,1001.0240203252927
2026-01-05 20:00:00,973.394,1048.207204967369
2026-01-05 20:30:00,1333.5,1367.258111889519
2026-01-05 21:00:00,1124.0,1151.6159914864925
2026-01-05 21:30:00,1088.1,1002.6852795790267
2026-01-05 22:00:00,890.0,977.1622525540636
2026-01-05 22:30:00,973.394,979.7297554780114
2026-01-05 23:00:00,944.469,1097.9116050540356
2026-01-05 23:30:00,943.419,1111.3649442456856
2026-01-06 00:00:00,890.002,947.2633707868406
2026-01-06 00:30:00,1123.9,937.5468033811962
2026-01-06 01:00:00,971.387,946.254856278058
2026-01-06 01:30:00,968.951,951.5857089559988
2026-01-06 02:00:00,949.814,951.2367558469441
2026-01-06 02:30:00,946.485,953.6044375218281
2026-01-06 03:00:00,932.064,945.3071675916395
2026-01-06 03:30:00,900.357,946.617273217678
2026-01-06 04:00:00,937.452,956.3735080112309
2026-01-06 04:30:00,899.377,959.9260428296524
2026-01-06 05:00:00,896.027,985.5120351581796
2026-01-06 05:30:00,893.429,1060.5020987950606
2026-01-06 06:00:00,726.096,1039.5609370232423
2026-01-06 06:30:00,949.089,1082.4693290300854
2026-01-06 07:00:00,935.161,1151.9680804670127
2026-01-06 07:30:00,1088.1,1140.4960231783969
2026-01-06 08:00:00,1170.353,1180.3820109027379
2026-01-06 08:30:00,1123.9,1188.6111638874368
2026-01-06 09:00:00,947.575,1181.813834081488
2026-01-06 09:30:00,720.1,976.638173358631
2026-01-06 10:00:00,0.0,948.7338602015748
2026-01-06 10:30:00,0.0,963.0348934650035
2026-01-06 11:00:00,0.0,921.8440042541018
2026-01-06 11:30:00,0.0,896.5262554999342
2026-01-06 12:00:00,0.0,916.8559103231938
2026-01-06 12:30:00,0.0,906.7434484049527
2026-01-06 13:00:00,0.0,925.6928710237486
2026-01-06 13:30:00,959.077,1046.3432538237214
2026-01-06 14:00:00,937.967,1143.5099546286065
2026-01-06 14:30:00,961.596,1133.3605056380607
2026-01-06 15:00:00,939.601,1219.247035736566
2026-01-06 15:30:00,958.963,1275.4258179033473
2026-01-06 16:00:00,960.981,1324.790837850485
2026-01-06 16:30:00,1132.461,1324.150736962061
2026-01-06 17:00:00,1124.0,1347.031256493332
2026-01-06 17:30:00,1308.85,1404.8260822702123
2026-01-06 18:00:00,1646.8,1682.6
2026-01-06 18:30:00,0.0,1265.0512576864503
2026-01-06 19:00:00,0.0,1146.091841888315
2026-01-06 19:30:00,0.0,1097.8270200989684
2026-01-06 20:00:00,927.096,1104.105362713112
2026-01-06 20:30:00,1173.4,1353.212422781362
2026-01-06 21:00:00,891.855,1134.9543030497384
2026-01-06 21:30:00,0.0,1062.9022214819825
2026-01-06 22:00:00,0.0,970.0752632113013
2026-01-06 22:30:00,0.0,967.9195332291276
2026-01-06 23:00:00,0.0,1029.9489605977494
2026-01-06 23:30:00,0.0,1019.8266591979415
2026-01-07 00:00:00,0.0,933.0691317593277
2026-01-07 00:30:00,0.0,942.9659664738504
2026-01-07 01:00:00,0.0,905.378188407215
2026-01-07 01:30:00,0.0,914.3039408388677
2026-01-07 02:00:00,0.0,915.7482339408314
2026-01-07 02:30:00,0.0,909.6487497039319
2026-01-07 03:00:00,0.0,904.1348360558549
2026-01-07 03:30:00,0.0,884.8954832417447
2026-01-07 04:00:00,0.0,894.2894457554389
2026-01-07 04:30:00,0.0,937.2863190557777
2026-01-07 05:00:00,0.0,944.021291308222
2026-01-07 05:30:00,0.0,957.6979393300728
2026-01-07 06:00:00,0.0,951.7358306350438
2026-01-07 06:30:00,912.693,992.7281855783432
2026-01-07 07:00:00,0.0,978.0319906871621
2026-01-07 07:30:00,932.054,1043.3690900697475
2026-01-07 08:00:00,972.421,1173.9952124494835
2026-01-07 08:30:00,972.421,1211.9664402859262
2026-01-07 09:00:00,917.502,1062.7848726530583
2026-01-07 09:30:00,720.597,987.2819454003646
2026-01-07 10:00:00,0.0,914.8076190963144
2026-01-07 10:30:00,0.0,984.954755084175
2026-01-07 11:00:00,0.0,962.9796491390434
2026-01-07 11:30:00,0.0,892.6228215975157
2026-01-07 12:00:00,0.0,907.2607369191016
2026-01-07 12:30:00,0.0,882.2969563936322
2026-01-07 13:00:00,0.0,904.686452922025
2026-01-07 13:30:00,0.0,1025.4944477910244
2026-01-07 14:00:00,607.276,1019.02309371325
2026-01-07 14:30:00,0.0,1053.5405061485153
2026-01-07 15:00:00,0.0,1072.204594716875
2026-01-07 15:30:00,0.0,1250.751701038837
2026-01-07 16:00:00,0.0,1304.478737352933
2026-01-07 16:30:00,0.0,1303.1416311168973
2026-01-07 17:00:00,1279.2,1303.3671458708154
2026-01-07 17:30:00,1678.9,1405.4070701150854
2026-01-07 18:00:00,1295.6,1286.3325189847624
2026-01-07 18:30:00,0.0,1181.7940515019927
2026-01-07 19:00:00,0.0,1103.9501299940812
2026-01-07 19:30:00,0.0,950.2213363372706
2026-01-07 20:00:00,0.0,977.5422963985893
2026-01-07 20:30:00,946.644,1230.6346305404104
2026-01-07 21:00:00,720.1,987.5608990939564
2026-01-07 21:30:00,0.0,948.9225248349769
2026-01-07 22:00:00,0.0,913.0416434019311
2026-01-07 22:30:00,0.0,946.8713051528887
2026-01-07 23:00:00,0.0,921.1319328848334
2026-01-07 23:30:00,0.0,913.5981849009363
2026-01-08 00:00:00,0.0,817.5183413054725
2026-01-08 00:30:00,1.037,841.6565287354773
2026-01-08 01:00:00,0.0,829.4018185037088
2026-01-08 01:30:00,0.0,823.9049129770427
2026-01-08 02:00:00,0.0,818.7248957144988
2026-01-08 02:30:00,0.0,820.461008434491
2026-01-08 03:00:00,0.0,817.4086120366039
2026-01-08 03:30:00,0.0,817.4717838195598
2026-01-08 04:00:00,0.0,843.923297720436
2026-01-08 04:30:00,0.0,836.7306567657474
2026-01-08 05:00:00,0.0,845.8707550882499
2026-01-08 05:30:00,0.0,840.272582147343
2026-01-08 06:00:00,0.0,835.6874746859303
2026-01-08 06:30:00,930.03,860.8633780888839
2026-01-08 07:00:00,782.544,854.0368435022308
2026-01-08 07:30:00,875.0,870.8068916387072
2026-01-08 08:00:00,1.026,950.4163276667209
2026-01-08 08:30:00,0.0,962.8082670767155
2026-01-08 09:00:00,0.0,916.4059565445564
2026-01-08 09:30:00,0.0,857.5766306255391
2026-01-08 10:00:00,0.0,822.9334119470545
2026-01-08 10:30:00,0.0,833.4430522329435
2026-01-08 11:00:00,0.0,831.9566162095144
2026-01-08 11:30:00,0.0,782.7918201905887
2026-01-08 12:00:00,0.0,799.6974413155017
2026-01-08 12:30:00,0.0,803.2412019695299
2026-01-08 13:00:00,0.0,815.6470428145454
2026-01-08 13:30:00,0.0,889.2739185245621
2026-01-08 14:00:00,0.0,881.176398270953
2026-01-08 14:30:00,0.0,904.6228723846563
2026-01-08 15:00:00,0.0,914.88457970849
2026-01-08 15:30:00,890.5,957.05188128495
2026-01-08 16:00:00,884.455,978.7034027427137
2026-01-08 16:30:00,894.143,1135.033161550955
2026-01-08 17:00:00,875.0,1093.9558085655808
2026-01-08 17:30:00,1158.4,1296.1621363001423
2026-01-08 18:00:00,1678.9,1206.7149255670845
2026-01-08 18:30:00,972.421,911.4147425155583
2026-01-08 19:00:00,0.0,889.1960752976573
2026-01-08 19:30:00,0.0,878.6148201100349
2026-01-08 20:00:00,0.0,832.0985233789979
2026-01-08 20:30:00,937.431,1037.2664293085545
2026-01-08 21:00:00,0.0,898.2104182971502
2026-01-08 21:30:00,0.0,855.4316860847775
2026-01-08 22:00:00,0.0,825.7463461841826
2026-01-08 22:30:00,0.0,814.3842198887086
2026-01-08 23:00:00,0.0,811.5088499679323
2026-01-08 23:30:00,0.0,808.8593661660461
2026-01-09 00:00:00,0.0,817.4035500235277
2026-01-09 00:30:00,0.0,818.9964749751409
2026-01-09 01:00:00,0.0,803.3832930713136
2026-01-09 01:30:00,0.0,804.1002389490219
2026-01-09 02:00:00,0.0,805.1341573388833
2026-01-09 02:30:00,0.0,799.9751835478985
2026-01-09 03:00:00,0.0,797.4081041318793
2026-01-09 03:30:00,0.0,804.0212581017356
2026-01-09 04:00:00,0.0,802.3531191161115
2026-01-09 04:30:00,0.0,804.2672076937068
2026-01-09 05:00:00,0.0,808.4216954456218
2026-01-09 05:30:00,1.0,813.8692813724278
2026-01-09 06:00:00,0.0,810.4900344717477
2026-01-09 06:30:00,0.0,823.0458233869009
2026-01-09 07:00:00,0.0,832.6646794395847
2026-01-09 07:30:00,0.0,865.8397120881376
2026-01-09 08:00:00,0.0,972.2191907186333
2026-01-09 08:30:00,0.0,928.9475121580134
2026-01-09 09:00:00,0.0,877.4113569611077
2026-01-09 09:30:00,0.0,834.5575143680726
2026-01-09 10:00:00,0.0,810.637338518641
2026-01-09 10:30:00,0.0,818.9961769736689
2026-01-09 11:00:00,0.0,821.4836899776566
2026-01-09 11:30:00,0.0,821.1102039133851
2026-01-09 12:00:00,0.0,813.7103096920708
2026-01-09 12:30:00,0.0,800.1513436521097
2026-01-09 13:00:00,0.0,813.1680679458939
2026-01-09 13:30:00,0.0,862.9588286281963
2026-01-09 14:00:00,0.0,875.9021437539344
2026-01-09 14:30:00,0.001,905.564614075629
2026-01-09 15:00:00,1.0,910.828233583974
2026-01-09 15:30:00,900.0,922.8484211376568
2026-01-09 16:00:00,923.662,1004.4250505485185
2026-01-09 16:30:00,1163.04,1046.4916969109913
2026-01-09 17:00:00,1281.453,1177.5569146110874
2026-01-09 17:30:00,1277.14,1248.98925903478
2026-01-09 18:00:00,1338.82,1339.6770521292306
2026-01-09 18:30:00,930.115,957.1770654573487
2026-01-09 19:00:00,0.0,899.8473364355451
2026-01-09 19:30:00,0.0,822.8409338986363
2026-01-09 20:00:00,0.0,850.771271153324
2026-01-09 20:30:00,964.144,998.5985997054783
2026-01-09 21:00:00,0.0,838.3489636925119
2026-01-09 21:30:00,1.03,820.4236349075028
2026-01-09 22:00:00,0.0,796.6477582233379
2026-01-09 22:30:00,1.0,803.5539495976383
2026-01-09 23:00:00,1.044,797.797818096926
2026-01-09 23:30:00,1.0,787.8664912341083
2026-01-10 00:00:00,0.0,820.827625203224
2026-01-10 00:30:00,0.0,827.6525660849986
2026-01-10 01:00:00,0.0,822.9552797938943
2026-01-10 01:30:00,1.0,822.3899880049443
2026-01-10 02:00:00,0.0,827.923788883959
2026-01-10 02:30:00,1.0,823.4281819674949
2026-01-10 03:00:00,0.0,815.914922625919
2026-01-10 03:30:00,1.029,826.2756133558215
2026-01-10 04:00:00,939.912,827.6700984035182
2026-01-10 04:30:00,946.418,826.2579494165982
2026-01-10 05:00:00,946.096,828.4545009920345
2026-01-10 05:30:00,949.448,868.0805740776964
2026-01-10 06:00:00,948.947,870.3678289924513
2026-01-10 06:30:00,1124.0,883.7724314177651
2026-01-10 07:00:00,939.276,865.2552117363881
2026-01-10 07:30:00,896.819,903.8484171461179
2026-01-10 08:00:00,0.0,894.6558880235284
2026-01-10 08:30:00,874.0,929.4137079472682
2026-01-10 09:00:00,0.0,922.5529945712472
2026-01-10 09:30:00,0.0,863.7061424058915
2026-01-10 10:00:00,0.0,821.5396453819897
2026-01-10 10:30:00,0.0,842.7532904391202
2026-01-10 11:00:00,0.0,833.2772634940683
2026-01-10 11:30:00,0.0,822.026097465871
2026-01-10 12:00:00,0.0,852.9172553824651
2026-01-10 12:30:00,0.0,849.5243579711079
2026-01-10 13:00:00,0.0,863.2261990692008
2026-01-10 13:30:00,0.0,886.5165821018767
2026-01-10 14:00:00,0.0,938.3618304062179
2026-01-10 14:30:00,0.0,939.2020401419572
2026-01-10 15:00:00,0.0,941.6362540703531
2026-01-10 15:30:00,0.0,981.0656884923442
2026-01-10 16:00:00,1.04,1028.4485064873747
2026-01-10 16:30:00,579.317,1061.77536061602
2026-01-10 17:00:00,936.32,1097.049978110672
2026-01-10 17:30:00,930.746,1247.7620481178499
2026-01-10 18:00:00,952.532,1426.5091500730427
2026-01-10 18:30:00,896.249,955.238256545071
2026-01-10 19:00:00,0.0,835.151652563949
2026-01-10 19:30:00,0.0,828.2213881111021
2026-01-10 20:00:00,0.0,837.5652555373579
2026-01-10 20:30:00,962.889,941.6477851591183
2026-01-10 21:00:00,931.563,875.0404764242429
2026-01-10 21:30:00,0.0,847.9744361057371
2026-01-10 22:00:00,0.0,828.9036767199409
2026-01-10 22:30:00,0.0,832.9113899928689
2026-01-10 23:00:00,0.0,827.1864962616338
2026-01-10 23:30:00,0.0,817.2529680157883
2026-01-11 00:00:00,0.0,832.5518407053946
2026-01-11 00:30:00,973.394,824.426062738121
2026-01-11 01:00:00,964.511,813.6156391936693
2026-01-11 01:30:00,889.9,838.1713357705856
2026-01-11 02:00:00,925.773,838.6061740365086
2026-01-11 02:30:00,926.736,847.7373073022846
2026-01-11 03:00:00,927.692,836.2551662642635
2026-01-11 03:30:00,902.087,829.8705386323597
2026-01-11 04:00:00,723.816,825.2489564822567
2026-01-11 04:30:00,728.558,834.0247840998087
2026-01-11 05:00:00,734.61,844.9476963737742
2026-01-11 05:30:00,725.301,843.9423283190488
2026-01-11 06:00:00,889.9,831.5563076019481
2026-01-11 06:30:00,732.298,860.0477589482672
2026-01-11 07:00:00,831.487,837.8542148896117
2026-01-11 07:30:00,901.287,850.9773399010475
2026-01-11 08:00:00,700.0,839.5905442703826
2026-01-11 08:30:00,725.023,850.7805950588939
2026-01-11 09:00:00,519.41,861.0073751180048
2026-01-11 09:30:00,0.0,867.829944468946
2026-01-11 10:00:00,0.0,894.0099674922167
2026-01-11 10:30:00,0.0,887.1018501697145
2026-01-11 11:00:00,0.0,875.5591751305569
2026-01-11 11:30:00,0.0,851.1387763649176
2026-01-11 12:00:00,0.0,815.4043647505449
2026-01-11 12:30:00,0.0,802.8930606185554
2026-01-11 13:00:00,0.0,810.262781349673
2026-01-11 13:30:00,0.0,835.1310336507581
2026-01-11 14:00:00,0.0,836.8464458922346
2026-01-11 14:30:00,0.0,857.450063779549
2026-01-11 15:00:00,0.0,876.9040377963566
2026-01-11 15:30:00,0.0,891.0872673645415
2026-01-11 16:00:00,628.671,887.778270011258
2026-01-11 16:30:00,1206.087,1020.9958405878377
2026-01-11 17:00:00,1124.0,1107.5381578676206
2026-01-11 17:30:00,1279.6,1239.9810906825119
2026-01-11 18:00:00,1683.506,1317.0783128886296
2026-01-11 18:30:00,934.963,1021.2888349268018
2026-01-11 19:00:00,888.0,904.8716131451963
2026-01-11 19:30:00,0.0,902.382346772817
2026-01-11 20:00:00,0.0,849.2000005892041
2026-01-11 20:30:00,0.0,899.9615477344369
2026-01-11 21:00:00,0.0,847.4896956708483
2026-01-11 21:30:00,0.0,840.0834908275652
2026-01-11 22:00:00,0.0,836.9170773555776
2026-01-11 22:30:00,0.0,830.9067315958038
2026-01-11 23:00:00,0.0,830.1326047644787
2026-01-11 23:30:00,0.0,816.2431214642244
2026-01-12 00:00:00,0.0,819.4333353253528
2026-01-12 00:30:00,0.0,820.9783422053677
2026-01-12 01:00:00,0.002,823.9270276694466
2026-01-12 01:30:00,0.0,825.3413870536905
2026-01-12 02:00:00,0.0,831.4984534224731
2026-01-12 02:30:00,0.0,825.427503293249
2026-01-12 03:00:00,0.0,821.0544725097719
2026-01-12 03:30:00,0.0,816.2733450513687
2026-01-12 04:00:00,1.08,826.3810198477865
2026-01-12 04:30:00,1.07,814.7044380680876
2026-01-12 05:00:00,747.436,850.3175715048841
2026-01-12 05:30:00,890.0,850.5903958530234
2026-01-12 06:00:00,964.011,860.6411111491873
2026-01-12 06:30:00,973.394,901.567058015485
2026-01-12 07:00:00,972.421,913.5912056301083
2026-01-12 07:30:00,972.421,931.4732220113292
2026-01-12 08:00:00,972.421,957.7232484580138
2026-01-12 08:30:00,1121.799,1009.3236274236356
2026-01-12 09:00:00,973.394,943.6672321659532
2026-01-12 09:30:00,961.79,852.7717428512535
2026-01-12 10:00:00,890.001,852.6937032969191
2026-01-12 10:30:00,784.605,889.8184390236936
