datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-01-01 12:30:00,0.0,846.9815969805122,0.8638577722532175,0.0,1,0
2026-01-01 13:00:00,0.0,888.1921061532616,0.766069257025241,0.0,1,0
2026-01-01 13:30:00,0.0,976.3818663944696,0.581136915797796,0.0,1,0
2026-01-01 14:00:00,0.0,1014.6533007234364,0.5076357878982605,0.0,1,0
2026-01-01 14:30:00,0.0,959.7002440748627,0.57100873032196,0.0,1,0
2026-01-01 15:00:00,0.0,1039.0655583554885,0.4259134734115319,0.0,1,0
2026-01-01 15:30:00,0.0,1089.139636960101,0.368318256029315,0.0,1,0
2026-01-01 16:00:00,0.0,1253.3301157585938,0.25988303832494725,0.0,1,0
2026-01-01 16:30:00,0.0,1234.1043527756906,0.2035760959496804,0.0,1,0
2026-01-01 17:00:00,0.0,1190.0154784814706,0.23250121797235399,0.0,1,0
2026-01-01 17:30:00,0.0,1270.282936518143,0.13904980812860165,0.0,1,0
2026-01-01 18:00:00,0.0,1425.6723421419033,0.05764179207786687,0.0,1,0
2026-01-01 18:30:00,0.0,1086.536079715444,0.32952612382667223,0.0,1,0
2026-01-01 19:00:00,0.0,906.7691642197855,0.5305794319803057,0.0,1,0
2026-01-01 19:30:00,0.0,902.1921221244348,0.4794761123740921,0.0,1,0
2026-01-01 20:00:00,0.0,911.0389559051824,0.4606524742931394,0.0,1,0
2026-01-01 20:30:00,0.0,1188.5881429251465,0.30178591608978406,0.0,1,0
2026-01-01 21:00:00,0.0,1084.360997383628,0.3272768790194644,0.0,1,0
2026-01-01 21:30:00,0.0,1066.2589474438957,0.3877992530021054,0.0,1,0
2026-01-01 22:00:00,0.0,949.4386707477914,0.4151949258540526,0.0,1,0
2026-01-01 22:30:00,0.0,969.8326702404962,0.4118747074192726,0.0,1,0
2026-01-01 23:00:00,0.0,1027.6324265888486,0.30470386247609954,0.0,1,0
2026-01-01 23:30:00,0.0,957.0721139983422,0.3812597870191622,0.0,1,0
2026-01-02 00:00:00,0.0,929.6437373504202,0.49510990524166576,0.0,1,0
2026-01-02 00:30:00,0.0,950.4922779174761,0.6523379959745945,0.0,1,0
2026-01-02 01:00:00,0.0,953.3118959546091,0.6326734975983038,0.0,1,0
2026-01-02 01:30:00,0.0,951.3021421383845,0.7449223215076827,0.0,1,0
2026-01-02 02:00:00,0.0,935.4863468182114,0.7908099346492184,0.0,1,0
2026-01-02 02:30:00,0.0,942.3450044422199,0.7209172215650697,0.0,1,0
2026-01-02 03:00:00,0.0,933.8008612656304,0.6932806199075711,0.0,1,0
2026-01-02 03:30:00,0.0,930.9911890826497,0.7436113245888671,0.0,1,0
2026-01-02 04:00:00,0.0,971.7754065072459,0.4630103492835084,0.0,1,0
2026-01-02 04:30:00,0.0,987.9382674649821,0.4173739390352052,0.0,1,0
2026-01-02 05:00:00,0.0,1013.1743324242847,0.35781640386857627,0.0,1,0
2026-01-02 05:30:00,0.0,1001.2082460814466,0.3608139648205276,0.0,1,0
2026-01-02 06:00:00,932.116,1002.4463783924921,0.5003113482076489,0.0,0,0
2026-01-02 06:30:00,973.394,1022.0088465623079,0.30002096572278075,0.0,0,0
2026-01-02 07:00:00,0.0,1054.7688485089514,0.2813088311561308,0.0,1,0
2026-01-02 07:30:00,973.394,1063.954869046672,0.2365386711916248,0.0,0,0
2026-01-02 08:00:00,1206.087,1168.1107379741975,0.0578713778806385,0.0,0,0
2026-01-02 08:30:00,1206.087,1148.760885138105,0.06812699516661203,0.0,0,0
2026-01-02 09:00:00,973.965,1069.5998722639151,0.17486705629959146,0.0,0,0
2026-01-02 09:30:00,878.019,953.6143177707106,0.6092134264800414,0.0,0,0
2026-01-02 10:00:00,0.0,912.7743200636723,0.6629135452088714,0.0,1,0
2026-01-02 10:30:00,0.0,907.0551376932233,0.7190965458268839,0.0,1,0
2026-01-02 11:00:00,0.0,912.6849233447687,0.8186483055318076,0.0,1,0
2026-01-02 11:30:00,0.0,894.1754358290941,0.8203675843157893,0.0,1,0
2026-01-02 12:00:00,915.464,896.8117599764545,0.7436405804316853,0.0,0,0
2026-01-02 12:30:00,900.0,900.5397721501281,0.8290563855070372,0.0,0,0
2026-01-02 13:00:00,909.123,938.1181170478444,0.6933495483204075,0.0,0,0
2026-01-02 13:30:00,973.394,1003.3862691941438,0.2210134746016656,0.0,0,0
2026-01-02 14:00:00,972.421,1101.6430816545728,0.1776213281884547,0.0,0,0
2026-01-02 14:30:00,973.394,1098.4932078347447,0.15133959624916482,0.0,0,0
2026-01-02 15:00:00,972.421,1125.9586619811673,0.16263370416250378,0.0,0,0
2026-01-02 15:30:00,935.398,1185.6161692789278,0.11261420347755205,0.0,0,0
2026-01-02 16:00:00,1124.0,1277.3420287392532,0.06208858042594955,0.0,0,0
2026-01-02 16:30:00,1177.557,1295.1269721106387,0.04289309882435804,0.0,0,0
2026-01-02 17:00:00,1205.241,1266.3176976626137,0.04805120449440599,0.0,0,0
2026-01-02 17:30:00,1206.087,1314.7250436477898,0.0402642902692315,0.0,0,0
2026-01-02 18:00:00,1286.866,1514.3574328227166,0.020209244539284524,0.0,0,0
2026-01-02 18:30:00,933.499,1388.3073596077593,0.05634793294971027,0.0,0,0
2026-01-02 19:00:00,0.0,1254.693128286553,0.29413612049848825,0.0,1,0
2026-01-02 19:30:00,1.0,1100.9440031768365,0.48137284332927177,0.0,1,0
2026-01-02 20:00:00,850.1,1089.9936057980108,0.5226653150993484,0.0,0,0
2026-01-02 20:30:00,1017.6,1238.5597893862432,0.06529455815115429,0.0,0,0
2026-01-02 21:00:00,973.394,1137.6529861152565,0.183844406309036,0.0,0,0
2026-01-02 21:30:00,973.394,1067.2216107936329,0.20736251991146887,0.0,0,0
2026-01-02 22:00:00,973.394,951.8229308455522,0.45413713396117594,0.0,0,0
2026-01-02 22:30:00,1017.6,979.4360831994668,0.3030573343787942,0.0,0,0
2026-01-02 23:00:00,973.394,1028.264231937169,0.22232289255286183,0.0,0,0
2026-01-02 23:30:00,973.394,959.8121725601748,0.49922111692419674,0.0,0,0
2026-01-03 00:00:00,972.421,946.3295872102146,0.40163477882388865,0.0,0,0
2026-01-03 00:30:00,973.394,941.1610281247786,0.3908383048612778,0.0,0,0
2026-01-03 01:00:00,973.394,940.3603881694097,0.5798826965568026,0.0,0,0
2026-01-03 01:30:00,973.394,941.4452887289773,0.5544513742551533,0.0,0,0
2026-01-03 02:00:00,972.421,946.6077591800375,0.5971313682045118,0.0,0,0
2026-01-03 02:30:00,1.0,942.0380444531436,0.613239852984388,0.0,1,0
2026-01-03 03:00:00,972.421,937.4066067511287,0.6082898105819668,0.0,0,0
2026-01-03 03:30:00,972.421,945.9414191028422,0.6112988611339262,0.0,0,0
2026-01-03 04:00:00,973.394,972.3593862795893,0.5153149625290087,0.0,0,0
2026-01-03 04:30:00,973.394,998.5848971159098,0.3798083666413105,0.0,0,0
2026-01-03 05:00:00,1124.0,994.6587266026467,0.3063701475593398,0.0,0,0
2026-01-03 05:30:00,1206.087,988.9005666771018,0.30041223085098234,0.0,0,0
2026-01-03 06:00:00,1123.9,1020.5504602532843,0.11885899532929756,0.0,0,0
2026-01-03 06:30:00,1197.219,1028.8860219742483,0.10109645245906551,0.0,0,0
2026-01-03 07:00:00,1143.74,1012.2320688541035,0.16866760074871462,0.0,0,0
2026-01-03 07:30:00,1184.196,1088.3983885633147,0.11830347640124046,0.0,0,0
2026-01-03 08:00:00,1206.087,1074.9078146191503,0.15974168804876523,0.0,0,0
2026-01-03 08:30:00,1186.687,1089.672442973804,0.15746786728370601,0.0,0,0
2026-01-03 09:00:00,1168.323,1056.3779316536916,0.2187059197286339,0.0,0,0
2026-01-03 09:30:00,959.788,990.3516922119042,0.5708950389609282,0.0,0,0
2026-01-03 10:00:00,0.0,954.3376327579259,0.7687442360512751,0.0,1,0
2026-01-03 10:30:00,1.018,978.8018067255799,0.5986104116407813,0.0,1,0
2026-01-03 11:00:00,0.0,971.7490908239816,0.7607045148360191,0.0,1,0
2026-01-03 11:30:00,0.0,949.8287948245088,0.8564833399972851,0.0,1,0
2026-01-03 12:00:00,915.464,959.6794435778709,0.7394386297288572,0.0,0,0
2026-01-03 12:30:00,909.123,959.9658326099849,0.7129642518155319,0.0,0,0
2026-01-03 13:00:00,915.464,979.7024279772428,0.7083983410830758,0.0,0,0
2026-01-03 13:30:00,1158.4,1033.1787594116267,0.2777710077063087,0.0,0,0
2026-01-03 14:00:00,1131.2,1133.867991093348,0.23889839866616355,0.0,0,0
2026-01-03 14:30:00,1079.0,1144.4133394111268,0.19238691627060736,0.0,0,0
2026-01-03 15:00:00,1137.738,1149.6437961481306,0.1802644438775326,0.0,0,0
2026-01-03 15:30:00,1123.9,1272.6148156573854,0.08256900634476791,0.0,0,0
2026-01-03 16:00:00,1196.774,1327.6369483075964,0.07575988487971719,0.0,0,0
2026-01-03 16:30:00,1284.513,1417.0385987234067,0.05153742868887674,0.0,0,0
2026-01-03 17:00:00,1303.229,1408.4209600123158,0.041129569904281946,0.0,0,0
2026-01-03 17:30:00,1289.748,1430.6862863326598,0.046287193995648956,0.0,0,0
2026-01-03 18:00:00,1725.2,1439.4521651908678,0.04801439189855869,0.0,0,0
2026-01-03 18:30:00,1206.276,1126.535359521524,0.21519019243865914,0.0,0,0
2026-01-03 19:00:00,973.394,976.7358914707063,0.40470843392758743,0.0,0,0
2026-01-03 19:30:00,972.421,962.1565389719835,0.6517201876318698,0.0,0,0
2026-01-03 20:00:00,1017.6,963.7809815537921,0.5717743222165654,0.0,0,0
2026-01-03 20:30:00,1224.387,1100.4818282342715,0.11423393562771113,0.0,0,0
2026-01-03 21:00:00,1124.0,989.3226589518658,0.18657235421855695,0.0,0,0
2026-01-03 21:30:00,1017.6,973.4451799698811,0.21583753578797607,0.0,0,0
2026-01-03 22:00:00,972.421,969.9088703665635,0.30908396524514264,0.0,0,0
2026-01-03 22:30:00,973.394,957.6484080969824,0.2604961972817241,0.0,0,0
2026-01-03 23:00:00,1206.087,958.6227365631161,0.4298703583832553,0.0,0,0
2026-01-03 23:30:00,1385.4,951.1199112709556,0.5316009360266908,0.0,0,0
2026-01-04 00:00:00,1206.087,872.2571633569445,0.19467663514461156,0.0,0,0
2026-01-04 00:30:00,1017.6,850.9674738286548,0.2558400505196335,0.0,0,0
2026-01-04 01:00:00,1088.1,865.8809248489697,0.24973259765431485,0.0,0,0
2026-01-04 01:30:00,1206.087,849.4374779772169,0.2703110448661652,0.0,0,0
2026-01-04 02:00:00,1206.087,878.7836474753113,0.23660005845523419,0.0,0,0
2026-01-04 02:30:00,1206.087,869.4709351752422,0.37410776545655816,0.0,0,0
2026-01-04 03:00:00,1206.087,870.8628102656248,0.2666747643002896,0.0,0,0
2026-01-04 03:30:00,1017.6,890.6203498980171,0.22311707550784504,0.0,0,0
2026-01-04 04:00:00,973.394,881.58261921675,0.1925710121396046,0.0,0,0
2026-01-04 04:30:00,1088.1,877.8853322711924,0.19140359919885352,0.0,0,0
2026-01-04 05:00:00,1175.874,912.0815537762657,0.1790085723193194,0.0,0,0
2026-01-04 05:30:00,1171.471,954.6781663887159,0.11347263182506287,0.0,0,0
2026-01-04 06:00:00,1162.866,897.0811823167736,0.11740861977264287,0.0,0,0
2026-01-04 06:30:00,1017.6,946.5720410487827,0.07882473850028099,0.0,0,0
2026-01-04 07:00:00,1123.9,941.8758345107033,0.0904599754928168,0.0,0,0
2026-01-04 07:30:00,1159.171,959.4007400027592,0.07985091568812529,0.0,0,0
2026-01-04 08:00:00,1059.0,996.1164531722445,0.09387535638897306,0.0,0,0
2026-01-04 08:30:00,989.694,962.297153034868,0.08614585171541211,0.0,0,0
2026-01-04 09:00:00,909.123,932.5968862536178,0.13060711050873144,0.0,0,0
2026-01-04 09:30:00,700.0,923.9644384349624,0.24984694271773206,0.0,0,0
2026-01-04 10:00:00,915.464,927.3430831783609,0.5650952413100617,0.0,0,0
2026-01-04 10:30:00,947.3,962.4309683585011,0.5947140860938619,0.0,0,0
2026-01-04 11:00:00,915.464,897.772074517,0.7142070013536262,0.0,0,0
2026-01-04 11:30:00,915.464,855.3416374411213,0.7418923109808883,0.0,0,0
2026-01-04 12:00:00,0.0,831.5215327869283,0.5722846419486017,0.0,1,0
2026-01-04 12:30:00,0.0,834.3851250885186,0.7585342791489075,0.0,1,0
2026-01-04 13:00:00,0.0,838.0711367163394,0.7855419167061901,0.0,1,0
2026-01-04 13:30:00,909.123,872.01622862382,0.28887021592509615,0.0,0,0
2026-01-04 14:00:00,870.2,880.4534611729714,0.21588994223688363,0.0,0,0
2026-01-04 14:30:00,870.2,890.1229832050699,0.17935318834336295,0.0,0,0
2026-01-04 15:00:00,992.362,902.2003760746468,0.13973649964454593,0.0,0,0
2026-01-04 15:30:00,1131.2,887.5550679845862,0.11138428599177741,0.0,0,0
2026-01-04 16:00:00,1131.2,936.4219811136759,0.083919181887666,0.0,0,0
2026-01-04 16:30:00,1274.0,1028.6768269181239,0.06221072679008983,0.0,0,0
2026-01-04 17:00:00,1215.644,1164.6482388098566,0.05014287302018102,0.0,0,0
2026-01-04 17:30:00,1343.488,1289.9951885408752,0.034875324350912014,0.0,0,0
2026-01-04 18:00:00,1678.9,1366.0709974679962,0.03312761621980339,0.0,0,0
2026-01-04 18:30:00,1263.814,1049.127665904663,0.05860385008443177,0.0,0,0
2026-01-04 19:00:00,1300.489,878.0379450107846,0.3307593929508677,0.0,0,0
2026-01-04 19:30:00,1206.087,854.8353625585391,0.32892788277649454,0.0,0,0
2026-01-04 20:00:00,1124.0,844.980668380009,0.22777845073405717,0.0,0,0
2026-01-04 20:30:00,1170.287,888.7827651107833,0.17209992898618623,0.0,0,0
2026-01-04 21:00:00,992.334,887.729565330278,0.16545393591946492,0.0,0,0
2026-01-04 21:30:00,973.394,881.2456751934693,0.1892528268927661,0.0,0,0
2026-01-04 22:00:00,973.394,864.5834751317034,0.19294423144479886,0.0,0,0
2026-01-04 22:30:00,973.394,867.2499832615345,0.19314803237244063,0.0,0,0
2026-01-04 23:00:00,972.421,852.1236768607624,0.29138296052992985,0.0,0,0
2026-01-04 23:30:00,1017.6,819.9701369296225,0.4134233247473097,0.0,0,0
2026-01-05 00:00:00,1017.6,990.814572258713,0.6527226535020626,0.0,0,0
2026-01-05 00:30:00,890.0,902.7477532085925,0.7881204440214943,0.0,0,0
2026-01-05 01:00:00,890.0,929.0253336894575,0.8015807729431624,0.0,0,0
2026-01-05 01:30:00,890.0,971.2088978549796,0.8091913035155058,0.0,0,0
2026-01-05 02:00:00,911.276,974.2659755602467,0.8265517994568452,0.0,0,0
2026-01-05 02:30:00,890.0,965.0205627892897,0.8204828681968709,0.0,0,0
2026-01-05 03:00:00,890.001,960.834078922197,0.8242100021135076,0.0,0,0
2026-01-05 03:30:00,905.5,914.7399939650854,0.7415291474191789,0.0,0,0
2026-01-05 04:00:00,890.0,930.7022347894733,0.6715449062906064,0.0,0,0
2026-01-05 04:30:00,941.239,945.0607171109843,0.6147661065242062,0.0,0,0
2026-01-05 05:00:00,977.47,1018.5572380609456,0.4849429996853909,0.0,0,0
2026-01-05 05:30:00,1124.0,1031.688626947337,0.3178865619536073,0.0,0,0
2026-01-05 06:00:00,1123.9,1092.5448195994638,0.0980461008313158,0.0,0,0
2026-01-05 06:30:00,1088.1,1112.8937205121824,0.03369860878191765,0.0,0,0
2026-01-05 07:00:00,1206.087,1124.9193661780228,0.061808985575743366,0.0,0,0
2026-01-05 07:30:00,1265.0,1238.820571083874,0.036134035362473595,0.0,0,0
2026-01-05 08:00:00,1629.4,1245.1459681109739,0.028848325090031185,0.0,0,0
2026-01-05 08:30:00,1679.1,1230.5311978376496,0.03368298054947311,0.0,0,0
2026-01-05 09:00:00,1231.029,1186.1764711227202,0.07133554550896685,0.0,0,0
2026-01-05 09:30:00,1123.9,981.9952389798295,0.21686823759722137,0.0,0,0
2026-01-05 10:00:00,1088.1,929.2601227608377,0.829748014979335,0.0,0,0
2026-01-05 10:30:00,1225.215,934.5615287527453,0.7893900941906767,0.0,0,0
2026-01-05 11:00:00,1183.71,929.4933560799755,0.9015788066224901,0.0,0,0
2026-01-05 11:30:00,983.841,914.1390419538886,0.9051411041620623,0.0,0,0
2026-01-05 12:00:00,1013.457,920.725551827556,0.22083112904323104,0.0,0,0
2026-01-05 12:30:00,905.5,911.7744254987049,0.43348394085114306,0.0,0,0
2026-01-05 13:00:00,994.101,911.1206429371298,0.4196800134093101,0.0,0,0
2026-01-05 13:30:00,1088.1,1086.0654138118741,0.1285366720199387,0.0,0,0
2026-01-05 14:00:00,1123.9,1083.2866156485277,0.0948505756580479,0.0,0,0
2026-01-05 14:30:00,1427.2,1063.4886243268352,0.07837960718012948,0.0,0,0
2026-01-05 15:00:00,1427.2,1139.8144075499092,0.04856882141603717,0.0,0,0
2026-01-05 15:30:00,1725.2,1149.1462410542451,0.039640279884682356,0.0,0,0
2026-01-05 16:00:00,1725.2,1302.1929006892283,0.021052089744316122,0.0,0,0
2026-01-05 16:30:00,1725.2,1394.0170396175017,0.0167212023432017,0.0,0,0
2026-01-05 17:00:00,1725.2,1398.8668111780773,0.01344078105923572,0.0,0,0
2026-01-05 17:30:00,1725.2,1488.5632417554737,0.011850704636805558,0.0,0,0
2026-01-05 18:00:00,0.0,1622.6288795078299,0.008163435330158139,0.0,1,0
2026-01-05 18:30:00,1265.0,1340.5927570418678,0.023860305563470526,0.0,0,0
2026-01-05 19:00:00,1265.0,1074.3028431908156,0.05933230431461532,0.0,0,0
2026-01-05 19:30:00,1123.9,1001.0240203252927,0.25682209402638057,0.0,0,0
2026-01-05 20:00:00,973.394,1048.207204967369,0.06914788171981216,0.0,0,0
2026-01-05 20:30:00,1333.5,1367.258111889519,0.032323829929705054,0.0,0,0
2026-01-05 21:00:00,1124.0,1151.6159914864925,0.04549337568815432,0.0,0,0
2026-01-05 21:30:00,1088.1,1002.6852795790267,0.07511047294467174,0.0,0,0
2026-01-05 22:00:00,890.0,977.1622525540636,0.08816116871960895,0.0,0,0
2026-01-05 22:30:00,973.394,979.7297554780114,0.14407831756551434,0.0,0,0
2026-01-05 23:00:00,944.469,1097.9116050540356,0.1701098140418443,0.0,0,0
2026-01-05 23:30:00,943.419,1111.3649442456856,0.20291834886790494,0.0,0,0
2026-01-06 00:00:00,890.002,947.2633707868406,0.2896939762064162,0.0,0,0
2026-01-06 00:30:00,1123.9,937.5468033811962,0.2572426518791056,0.0,0,0
2026-01-06 01:00:00,971.387,946.254856278058,0.2658366731571745,0.0,0,0
2026-01-06 01:30:00,968.951,951.5857089559988,0.2294271499810944,0.0,0,0
2026-01-06 02:00:00,949.814,951.2367558469441,0.22074508646067814,0.0,0,0
2026-01-06 02:30:00,946.485,953.6044375218281,0.2878858798604208,0.0,0,0
2026-01-06 03:00:00,932.064,945.3071675916395,0.34097930115595193,0.0,0,0
2026-01-06 03:30:00,900.357,946.617273217678,0.25980500956102603,0.0,0,0
2026-01-06 04:00:00,937.452,956.3735080112309,0.23890247562430095,0.0,0,0
2026-01-06 04:30:00,899.377,959.9260428296524,0.12126992650589176,0.0,0,0
2026-01-06 05:00:00,896.027,985.5120351581796,0.07904948932210147,0.0,0,0
2026-01-06 05:30:00,893.429,1060.5020987950606,0.06535211879485794,0.0,0,0
2026-01-06 06:00:00,726.096,1039.5609370232423,0.06305085234454341,0.0,0,0
2026-01-06 06:30:00,949.089,1082.4693290300854,0.02965166355829788,0.0,0,0
2026-01-06 07:00:00,935.161,1151.9680804670127,0.02784307692448397,0.0,0,0
2026-01-06 07:30:00,1088.1,1140.4960231783969,0.02749931423502805,0.0,0,0
2026-01-06 08:00:00,1170.353,1180.3820109027379,0.026892486624704476,0.0,0,0
2026-01-06 08:30:00,1123.9,1188.6111638874368,0.021049774723285345,0.0,0,0
2026-01-06 09:00:00,947.575,1181.813834081488,0.038405198058042274,0.0,0,0
2026-01-06 09:30:00,720.1,976.638173358631,0.18253210723454644,0.0,0,0
2026-01-06 10:00:00,0.0,948.7338602015748,0.160937166409107,0.0,1,0
2026-01-06 10:30:00,0.0,963.0348934650035,0.16834610101491085,0.0,1,0
2026-01-06 11:00:00,0.0,921.8440042541018,0.43865087549661974,0.0,1,0
2026-01-06 11:30:00,0.0,896.5262554999342,0.6638230304849552,0.0,1,0
2026-01-06 12:00:00,0.0,916.8559103231938,0.4467241154264517,0.0,1,0
2026-01-06 12:30:00,0.0,906.7434484049527,0.7771236234215856,0.0,1,0
2026-01-06 13:00:00,0.0,925.6928710237486,0.589649379349346,0.0,1,0
2026-01-06 13:30:00,959.077,1046.3432538237214,0.06319758331448053,0.0,0,0
2026-01-06 14:00:00,937.967,1143.5099546286065,0.08225282666303173,0.0,0,0
2026-01-06 14:30:00,961.596,1133.3605056380607,0.08215816797937667,0.0,0,0
2026-01-06 15:00:00,939.601,1219.247035736566,0.03825571542593091,0.0,0,0
2026-01-06 15:30:00,958.963,1275.4258179033473,0.024422585589346464,0.0,0,0
2026-01-06 16:00:00,960.981,1324.790837850485,0.019913287846173616,0.0,0,0
2026-01-06 16:30:00,1132.461,1324.150736962061,0.015103558580974273,0.0,0,0
2026-01-06 17:00:00,1124.0,1347.031256493332,0.014462930445085563,0.0,0,0
2026-01-06 17:30:00,1308.85,1404.8260822702123,0.012017617988011813,0.0,0,0
2026-01-06 18:00:00,1646.8,1682.6,0.005623934209318961,0.0,0,0
2026-01-06 18:30:00,0.0,1265.0512576864503,0.02120492292996726,0.0,1,0
2026-01-06 19:00:00,0.0,1146.091841888315,0.06607527692342435,0.0,1,0
2026-01-06 19:30:00,0.0,1097.8270200989684,0.09233958550038013,0.0,1,0
2026-01-06 20:00:00,927.096,1104.105362713112,0.09114890101494139,0.0,0,0
2026-01-06 20:30:00,1173.4,1353.212422781362,0.03524904865441988,0.0,0,0
2026-01-06 21:00:00,891.855,1134.9543030497384,0.04673646731647677,0.0,0,0
2026-01-06 21:30:00,0.0,1062.9022214819825,0.07482325911790118,0.0,1,0
2026-01-06 22:00:00,0.0,970.0752632113013,0.12137684213637771,0.0,1,0
2026-01-06 22:30:00,0.0,967.9195332291276,0.18055005342990516,0.0,1,0
2026-01-06 23:00:00,0.0,1029.9489605977494,0.0802680623963324,0.0,1,0
2026-01-06 23:30:00,0.0,1019.8266591979415,0.13509509333381642,0.0,1,0
2026-01-07 00:00:00,0.0,933.0691317593277,0.21713968393001148,0.0,1,0
2026-01-07 00:30:00,0.0,942.9659664738504,0.1979185110499547,0.0,1,0
2026-01-07 01:00:00,0.0,905.378188407215,0.20061343740149856,0.0,1,0
2026-01-07 01:30:00,0.0,914.3039408388677,0.17637717318813156,0.0,1,0
2026-01-07 02:00:00,0.0,915.7482339408314,0.20384991953596893,0.0,1,0
2026-01-07 02:30:00,0.0,909.6487497039319,0.1879731194760278,0.0,1,0
2026-01-07 03:00:00,0.0,904.1348360558549,0.1858320515581094,0.0,1,0
2026-01-07 03:30:00,0.0,884.8954832417447,0.2447958094795795,0.0,1,0
2026-01-07 04:00:00,0.0,894.2894457554389,0.18248439916307607,0.0,1,0
2026-01-07 04:30:00,0.0,937.2863190557777,0.13219371519652193,0.0,1,0
2026-01-07 05:00:00,0.0,944.021291308222,0.09036455894622057,0.0,1,0
2026-01-07 05:30:00,0.0,957.6979393300728,0.08331786997132613,0.0,1,0
2026-01-07 06:00:00,0.0,951.7358306350438,0.10607644068940325,0.0,1,0
2026-01-07 06:30:00,912.693,992.7281855783432,0.051708402672352494,0.0,0,0
2026-01-07 07:00:00,0.0,978.0319906871621,0.03708984829030357,0.0,1,0
2026-01-07 07:30:00,932.054,1043.3690900697475,0.0494814327132121,0.0,0,0
2026-01-07 08:00:00,972.421,1173.9952124494835,0.05455417314199067,0.0,0,0
2026-01-07 08:30:00,972.421,1211.9664402859262,0.06485241460971089,0.0,0,0
2026-01-07 09:00:00,917.502,1062.7848726530583,0.0966570221766282,0.0,0,0
2026-01-07 09:30:00,720.597,987.2819454003646,0.1627755828160973,0.0,0,0
2026-01-07 10:00:00,0.0,914.8076190963144,0.2691368777180301,0.0,1,0
2026-01-07 10:30:00,0.0,984.954755084175,0.2809171253747126,0.0,1,0
2026-01-07 11:00:00,0.0,962.9796491390434,0.36369692711618606,0.0,1,0
2026-01-07 11:30:00,0.0,892.6228215975157,0.4175166010848517,0.0,1,0
2026-01-07 12:00:00,0.0,907.2607369191016,0.35629193891519834,0.0,1,0
2026-01-07 12:30:00,0.0,882.2969563936322,0.5009985870103941,0.0,1,0
2026-01-07 13:00:00,0.0,904.686452922025,0.37319078072489,0.0,1,0
2026-01-07 13:30:00,0.0,1025.4944477910244,0.12036824548041332,0.0,1,0
2026-01-07 14:00:00,607.276,1019.02309371325,0.10660671218921082,0.0,0,0
2026-01-07 14:30:00,0.0,1053.5405061485153,0.10148589846484748,0.0,1,0
2026-01-07 15:00:00,0.0,1072.204594716875,0.09187936101854254,0.0,1,0
2026-01-07 15:30:00,0.0,1250.751701038837,0.036586498452528114,0.0,1,0
2026-01-07 16:00:00,0.0,1304.478737352933,0.030300537672825062,0.0,1,0
2026-01-07 16:30:00,0.0,1303.1416311168973,0.021980198564885155,0.0,1,0
2026-01-07 17:00:00,1279.2,1303.3671458708154,0.027782529526514953,0.0,0,0
2026-01-07 17:30:00,1678.9,1405.4070701150854,0.02641099038949216,0.0,0,0
2026-01-07 18:00:00,1295.6,1286.3325189847624,0.09192478988535552,0.0,0,0
2026-01-07 18:30:00,0.0,1181.7940515019927,0.06700078632701711,0.0,1,0
2026-01-07 19:00:00,0.0,1103.9501299940812,0.18719019322303154,0.0,1,0
